date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2000-01-01,27.26,27.26,27.26,27.26,27.26,25.511,25.511,2.42,2.42,1636.0,1636.0,102.526,102.526,28.82333333333333,28.8,30.300833333333333,1.3741300278115354,2.115892246783849,136.1,141.20000000000002,3.1192947920964533,1.7490000000000023,102.87423333333334,2.42,128.3,17284.0,100.00000454545456,1636.0,4.0,102.526,48.04932,35.65608,0.6596920000000001,28.195127040000003,0.8497259234178989,-6.140006409982579,-0.4916802301689227,64.04109589041099,1.4414826002983856,1,1,2000,0,1,0,0,0,0
2000-02-01,27.26,27.26,27.26,27.26,27.26,25.511,25.511,2.42,2.42,1636.0,1636.0,102.526,102.526,28.82333333333333,28.8,30.300833333333333,1.3741300278115354,2.115892246783849,136.1,141.20000000000002,3.1192947920964533,1.594285714285718,102.87423333333334,2.66,129.8,17284.0,100.00000454545456,1737.0,4.1,102.6663,48.04932,35.65608,0.781242,28.195127040000003,0.8497259234178989,-6.140006409982579,-0.4916802301689227,64.04109589041099,1.4414826002983856,2,1,2000,0,1,0,0,0,0
2000-03-01,29.37,27.26,27.26,27.26,27.26,27.775714285714283,25.511,2.66,2.42,1636.0,1636.0,102.526,102.526,28.82333333333333,28.8,30.300833333333333,1.3741300278115354,2.115892246783849,136.1,141.20000000000002,3.1192947920964533,2.3539130434782614,102.87423333333334,2.79,130.8,17302.0,100.00000454545456,1604.0,4.0,103.4304,48.04932,35.65608,0.832536,28.195127040000003,0.8497259234178989,-6.140006409982579,-0.4916802301689227,64.04109589041099,1.4414826002983856,3,1,2000,1,1,0,0,0,0
2000-04-01,29.84,29.37,27.26,27.26,27.26,27.48608695652174,27.775714285714283,2.79,2.66,1636.0,1636.0,102.6663,102.526,28.31,28.8,30.300833333333333,2.2552826873808973,2.115892246783849,139.6,141.20000000000002,4.003748243833513,2.955555555555556,103.4449,3.04,130.7,17299.0,100.00000454545456,1626.0,3.8,104.238,48.04932,38.38659,0.781888,30.614700600000003,0.3580456932489761,-15.407242896172612,-0.4916802301689227,64.04109589041099,1.4414826002983856,4,2,2000,1,0,0,0,0,0
2000-05-01,25.72,29.84,29.37,27.26,27.26,22.764444444444443,27.48608695652174,3.04,2.79,1737.0,1636.0,103.4304,102.6663,28.116666666666664,28.8,30.300833333333333,2.1409421602026835,2.115892246783849,143.5,141.20000000000002,4.003748243833506,1.0523809523809504,103.9777,3.59,131.6,17278.0,100.00000454545456,1575.0,4.0,104.2647,51.832080000000005,39.26944,1.033561,31.11258648,-0.5098398644553637,25.643732000340197,-0.8678855577043398,64.04109589041099,1.4414826002983856,5,2,2000,1,0,0,0,0,0
2000-06-01,28.79,25.72,29.84,29.37,27.26,27.73761904761905,22.764444444444443,3.59,3.04,1604.0,1636.0,104.238,103.4304,28.776666666666667,28.8,30.300833333333333,3.0500218578451763,2.115892246783849,146.3,141.20000000000002,2.2605309110914398,2.024545454545453,103.8709,4.29,133.8,17295.0,100.00000454545456,1559.0,4.0,103.11,41.25488,34.413360000000004,1.365078,26.519892,-2.303438208464237,-1.4117487225832726,-1.7935983440088732,64.04109589041099,1.4414826002983856,6,2,2000,1,0,0,0,0,0
2000-07-01,31.82,28.79,25.72,29.84,27.26,29.795454545454547,27.73761904761905,4.29,3.59,1626.0,1636.0,104.2647,104.238,30.10333333333333,29.206666666666667,30.300833333333333,1.5547454239628258,1.9915387685572867,147.20000000000002,143.4,0.7211102550926712,1.0176190476190463,103.24696666666668,3.99,133.7,17322.0,100.00000454545456,1463.0,4.0,102.3662,46.81254,38.49222999999999,1.18503,29.47122898,-1.2185964016796391,-17.186964099247927,1.0848418067845975,64.04109589041099,0.7806754498126676,7,3,2000,1,0,0,0,0,0
2000-08-01,29.7,31.82,28.79,25.72,29.37,28.682380952380957,29.795454545454547,3.99,4.29,1575.0,1737.0,103.11,104.2647,30.926666666666662,29.521666666666665,30.300833333333333,1.0986051762727818,2.164499172249016,146.83333333333334,145.16666666666666,0.8386497083605028,1.0639130434782622,102.5859,4.43,132.9,17287.0,100.00000454545456,1541.0,4.1,102.2815,50.1165,42.28878,1.384818,32.5459733,0.8789199701265349,11.91500168244356,2.097516371806174,64.04109589041099,0.5075562930944804,8,3,2000,1,0,0,0,0,0
2000-09-01,31.26,29.7,31.82,28.79,29.84,30.19608695652174,28.682380952380957,4.43,3.99,1559.0,1604.0,102.3662,103.11,31.613333333333333,30.195000000000004,30.300833333333333,2.1122815468903187,2.814205038727636,145.03333333333333,145.66666666666666,2.281081614790059,0.7352380952381026,102.53806666666668,5.06,134.7,17229.0,100.00000454545456,1507.0,3.9,102.9665,46.3023,40.0059,1.714328,30.5810505,-2.597449286405296,3.1287927257217083,-3.4763692565318305,64.04109589041099,0.7505784112465833,9,3,2000,0,0,0,0,0,0
2000-10-01,33.88,31.26,29.7,31.82,25.72,33.1447619047619,30.19608695652174,5.06,4.43,1463.0,1626.0,102.2815,102.3662,32.75000000000001,31.426666666666662,30.300833333333333,1.3465882815471188,1.947733725812304,143.13333333333335,145.16666666666666,2.8711205710198517,2.1490909090909085,102.8107,5.02,135.4,17217.0,100.00000454545456,1549.0,3.9,103.1841,45.73338,42.326040000000006,1.662122,32.25534966,1.471935072615138,-10.654045250974256,4.069384359020434,64.04109589041099,0.6913615879324179,10,4,2000,0,0,0,0,0,0
2000-11-01,33.11,33.88,31.26,29.7,28.79,30.96090909090909,33.1447619047619,5.02,5.06,1541.0,1575.0,102.9665,102.2815,33.803333333333335,32.365,30.300833333333333,0.6583565396753965,1.7716404827165164,140.63333333333335,143.73333333333335,1.8009256878986963,1.867727272727272,103.05833333333334,5.52,135.0,17202.0,100.00000454545456,1551.0,3.9,103.0244,52.20908,45.738,1.899984,34.90466672,-0.1565706779105835,6.229235880398687,-1.6285057505257217,64.04109589041099,0.3716084307725437,11,4,2000,0,0,0,0,0,0
2000-12-01,34.42,33.11,33.88,31.26,31.82,32.55227272727273,30.96090909090909,5.52,5.02,1507.0,1559.0,103.1841,102.9665,31.99,31.801666666666662,30.300833333333333,3.143389889911849,2.4040833318890344,138.93333333333334,141.98333333333335,1.703917055884315,2.780000000000001,102.82013333333332,8.9,136.2,17181.0,100.00000454545456,1532.0,3.9,102.2519,49.89677,45.09582,2.5311600000000003,33.85560409,0.2696992599783954,-21.33012859605026,0.4262699378889789,64.04109589041099,1.3075211862318836,12,4,2000,0,0,0,0,0,0
2001-01-01,28.44,34.42,33.11,33.88,29.7,25.66,32.55227272727273,8.9,5.52,1549.0,1463.0,103.0244,103.1841,30.816666666666663,31.78333333333333,30.495,3.1731109866081537,2.42365564110636,137.96666666666667,140.54999999999998,0.763762615826155,3.965454545454545,102.2939,8.17,140.0,17105.0,100.00000454545456,1600.0,4.2,101.6054,53.31658,48.188,2.417503,34.97257868,1.4448577023745246,21.417220550966757,1.1751584423961292,64.04109589041099,1.3092251773687122,1,1,2001,0,1,0,0,0,0
2001-02-01,29.59,28.44,34.42,33.11,31.26,25.62454545454545,25.66,8.17,8.9,1551.0,1541.0,102.2519,103.0244,29.21333333333333,31.508333333333336,30.515,0.6698009654616656,2.583264730271886,138.13333333333335,139.38333333333335,1.0408329997331935,2.106499999999997,101.83886666666666,5.61,137.4,17030.0,100.00000454545456,1625.0,4.2,101.6593,44.11044,39.07656,1.661121,28.91190492,0.7243680476788139,-3.976010160425014,-0.7204896546957107,64.04109589041099,0.2592846786520287,2,1,2001,0,1,0,0,0,0
