date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2000-01-01,133.2,152.2,141.8,128.3,2.42,17284.0,1636.0,784940.0,1.5,4.0,,25.511,102.526,27.26,,,,,,,,,,,,,,,,,,,,,,,1.7490000000000023,,,,,,,,,,,,0.6596920000000001,,,,,,,1,1,2000,0,1,0,0,0,0
2000-02-01,135.7,157.0,144.4,129.8,2.66,17284.0,1737.0,793737.0,1.5,4.1,,27.775714285714283,102.6663,29.37,27.26,,,,,25.511,,,2.42,,,,,,,,,,,,,,1.5942857142857179,,1.8768768768768762,7.740278796771816,,9.917355371900838,6.173594132029336,1.1691348402182333,,0.136843337299819,,,0.781242,,,,,,,2,1,2000,0,1,0,0,0,0
2000-03-01,139.4,157.1,148.4,130.8,2.79,17302.0,1604.0,809459.0,1.5,4.0,,27.48608695652174,103.4304,29.84,29.37,27.26,,,,27.775714285714283,25.511,,2.66,2.42,,,102.526,,28.823333333333334,,,1.3741300278115354,,136.1,,3.1192947920964533,2.3539130434782614,102.87423333333334,2.726602800294775,1.6002723867892366,,4.8872180451127845,-7.656879677605066,0.7704160246533087,,0.7442559048100428,,35.65608,0.832536,28.195127040000003,0.8497259234178989,,-6.140006409982579,,,3,1,2000,1,1,0,0,0,0
2000-04-01,143.7,158.8,153.0,130.7,3.04,17299.0,1626.0,804766.0,7.5,3.8,,22.764444444444443,104.238,25.72,29.84,29.37,27.26,,,27.48608695652174,27.775714285714283,25.511,2.79,2.66,1636.0,,102.6663,102.526,28.31,,,2.2552826873808973,,139.6,,4.003748243833513,2.9555555555555557,103.4449,3.0846484935437513,-13.806970509383376,7.740278796771816,8.960573476702516,1.3715710723191998,-0.0764525993883991,,0.7808149248190066,48.04932,38.38659,0.781888,30.614700600000003,0.35804569324897617,-0.4916802301689227,-15.407242896172612,,,4,2,2000,1,0,0,0,0,0
2000-05-01,147.4,161.2,157.0,131.6,3.59,17278.0,1575.0,805005.0,7.5,4.0,,27.73761904761905,104.2647,28.79,25.72,29.84,29.37,27.26,,22.764444444444443,27.48608695652174,27.775714285714283,3.04,2.79,1737.0,,103.4304,102.6663,28.116666666666664,,,2.1409421602026835,,143.5,,4.003748243833506,1.0523809523809504,103.97770000000001,2.5748086290883876,11.936236391912903,1.6002723867892366,18.092105263157897,-3.136531365313655,0.6885998469778221,,0.02561445921833716,51.832080000000005,39.26944,1.033561,31.11258648,-0.5098398644553637,-0.8678855577043398,25.74320690129628,,,5,2,2000,1,0,0,0,0,0
2000-06-01,147.8,162.3,157.4,133.8,4.29,17295.0,1559.0,795411.0,7.5,4.0,,29.795454545454547,103.11,31.82,28.79,25.72,29.84,29.37,,27.73761904761905,22.764444444444443,27.48608695652174,3.59,3.04,1604.0,,104.238,103.4304,28.776666666666667,28.8,,3.0500218578451763,2.115892246783849,146.3,141.20000000000002,2.2605309110914393,2.0245454545454535,103.8709,0.27137042062415073,10.52448766932963,-13.806970509383376,19.49860724233985,-1.0158730158730145,1.6717325227963764,,-1.1074697380801024,41.25488,34.413360000000004,1.365078,26.519892,-2.303438208464237,-1.7935983440088732,-1.4117487225832726,1.4414826002983856,,6,2,2000,1,0,0,0,0,0
2000-07-01,146.4,164.1,155.8,133.7,3.99,17322.0,1463.0,783795.0,0.4,4.0,,28.682380952380953,102.3662,29.7,31.82,28.79,25.72,29.84,27.26,29.795454545454547,27.73761904761905,22.764444444444443,4.29,3.59,1626.0,1636.0,104.2647,104.238,30.103333333333335,29.206666666666667,,1.5547454239628258,1.9915387685572867,147.20000000000002,143.4,0.7211102550926712,1.0176190476190463,103.24696666666667,-0.9472259810554884,-6.662476429918296,11.936236391912903,-6.99300699300699,-6.157793457344452,-0.07473841554560545,,-0.7213655319561529,46.81254,38.49222999999999,1.18503,29.47122898,-1.2185964016796391,1.0848418067845977,-17.186964099247927,0.7806754498126676,,7,3,2000,1,0,0,0,0,0
2000-08-01,146.3,164.4,155.7,132.9,4.43,17287.0,1541.0,805341.0,0.4,4.1,,30.19608695652174,102.2815,31.26,29.7,31.82,28.79,25.72,29.37,28.682380952380953,29.795454545454547,27.73761904761905,3.99,4.29,1575.0,1737.0,103.11,104.2647,30.926666666666666,29.521666666666665,,1.0986051762727818,2.164499172249016,146.83333333333334,145.16666666666666,0.8386497083605028,1.0639130434782622,102.5859,-0.0683060109289535,5.252525252525264,10.52448766932963,11.027568922305742,5.331510594668498,-0.5983545250560884,,-0.08274215512543703,50.1165,42.28878,1.3848179999999999,32.5459733,0.8789199701265349,2.097516371806174,11.91500168244356,0.5075562930944804,,8,3,2000,1,0,0,0,0,0
2000-09-01,142.4,164.0,151.4,134.7,5.06,17229.0,1507.0,814330.0,0.4,3.9,,33.1447619047619,102.9665,33.88,31.26,29.7,31.82,28.79,29.84,30.19608695652174,28.682380952380953,29.795454545454547,4.43,3.99,1559.0,1604.0,102.3662,103.11,31.613333333333333,30.195000000000004,,2.1122815468903187,2.814205038727636,145.03333333333333,145.66666666666666,2.281081614790059,0.7352380952381026,102.53806666666667,-2.665755297334249,8.381317978246972,-6.662476429918296,14.22121896162527,-2.20635950681376,1.3544018058690543,,0.6697203306560873,46.302299999999995,40.0059,1.7143279999999999,30.581050499999996,-2.5974492864052956,-3.4763692565318305,3.1287927257217083,0.7505784112465833,,9,3,2000,0,0,0,0,0,0
2000-10-01,140.7,166.3,149.6,135.4,5.02,17217.0,1549.0,816100.0,2.4,3.9,,30.96090909090909,103.1841,33.11,33.88,31.26,29.7,31.82,25.72,33.1447619047619,30.19608695652174,28.682380952380953,5.06,4.43,1463.0,1626.0,102.2815,102.3662,32.75000000000001,31.426666666666666,,1.3465882815471188,1.9477337258123038,143.13333333333335,145.16666666666666,2.8711205710198513,2.1490909090909085,102.8107,-1.193820224719111,-2.272727272727282,5.252525252525264,-0.7905138339920903,2.786994027869949,0.5196733481811489,,0.2113308697488936,45.733380000000004,42.326040000000006,1.6621219999999999,32.25534966,1.4719350726151381,4.069384359020434,-10.654045250974255,0.6913615879324179,,10,4,2000,0,0,0,0,0,0
